1097,Mobile,Alabama,414079,0.09,0.11
1099,Monroe,Alabama,22236,0.84,0.52
1101,Montgomery,Alabama,226659,-0.47,-0.25
1103,Morgan,Alabama,119787,-0.66,-0.41
1105,Perry,Alabama,10020,1.21,0.84
1107,Pickens,Alabama,19401,0.13,0.02
1109,Pike,Alabama,33339,-0.05,-0.07
1111,Randolph,Alabama,22727,-0.16,0.3
1113,Russell,Alabama,59585,0.38,0.22
1115,St. Clair,Alabama,86308,-0.62,-0.28
1117,Shelby,Alabama,204180,-1.83,-1.37
1119,Sumter,Alabama,13361,0.66,0.5
1121,Talladega,Alabama,81096,0.67,0.03
1123,Tallapoosa,Alabama,41203,0.29,0.11
1125,Tuscaloosa,Alabama,200821,-0.56,-0.48
1127,Walker,Alabama,65998,1.91,-0.12
1129,Washington,Alabama,16877,-0.22,0.03
1131,Wilcox,Alabama,11307,1.35,0.93
1133,Winston,Alabama,24146,0.63,0.21
2013,Aleutians East,Alaska,3092,-1.5,-1.5
2016,Aleutians West,Alaska,5511,-0.67,-0.12
2020,Anchorage,Alaska,300950,-0.15,-0.67
2050,Bethel,Alaska,17758,0.45,0.72
2060,Bristol Bay,Alaska,960,-1.5,-1.5
2068,Denali,Alaska,1867,-1.5,-1.5
2070,Dillingham,Alaska,5010,0.43,0.29
2090,Fairbanks North Star,Alaska,100436,-0.47,-0.55
2100,Haines,Alaska,2592,-0.46,-0.36
2110,Juneau,Alaska,32660,-0.6,-0.88
2122,Kenai Peninsula,Alaska,57147,-0.52,-0.48
2130,Ketchikan Gateway,Alaska,13729,-0.36,-0.44
2150,Kodiak Island,Alaska,14135,-0.6,-0.43
2164,Lake and Peninsula,Alaska,1648,-0.1,0.27
2170,Matanuska-Susitna,Alaska,95192,-0.07,-0.3
2180,Nome,Alaska,9892,1.15,0.75
2185,North Slope,Alaska,9686,0.22,0.39
2188,Northwest Arctic,Alaska,7685,0.56,0.88
2201,Prince of Wales-Outer Ketchikan,Alaska,5786,0.26,0.44
2220,Sitka,Alaska,9020,-0.1,-0.62
2232,Skagway-Hoonah-Angoon,Alaska,3140,-0.69,0.11
2240,Southeast Fairbanks,Alaska,6985,-0.3,0.05
2261,Valdez-Cordova,Alaska,9763,-0.32,-0.4
2270,Wade Hampton,Alaska,7977,1.92,1.05
2280,Wrangell-Petersburg,Alaska,6174,-0.37,-0.43
2282,Yakutat,Alaska,642,-1.5,-1.5
2290,Yukon-Koyukuk,Alaska,5695,0.78,0.74
4001,Apache,Arizona,71934,1,1.15
4003,Cochise,Arizona,129473,0.06,-0.29
4005,Coconino,Arizona,136539,-0.4,-0.41
4007,Gila,Arizona,53053,1.11,0.27
4009,Graham,Arizona,37482,0.01,-0.03
4011,Greenlee,Arizona,9049,-0.3,-0.32
4012,La Paz,Arizona,20324,1.04,0.46
4013,Maricopa,Arizona,4009412,-0.86,-0.55
4015,Mohave,Arizona,203030,0.41,0.29
4017,Navajo,Arizona,107322,0.9,0.31
4019,Pima,Arizona,996554,-0.51,-0.58
4021,Pinal,Arizona,389350,-0.73,-0.07
4023,Santa Cruz,Arizona,46768,-0.87,0.06
4025,Yavapai,Arizona,215133,-0.1,-0.51
4027,Yuma,Arizona,201201,-0.76,0.22
5001,Arkansas,Arkansas,18777,0.61,-0.09
5003,Ashley,Arkansas,21283,0.13,0.43
5005,Baxter,Arkansas,40957,-0.28,-0.55
5007,Benton,Arkansas,237297,-1.62,-1.06
5009,Boone,Arkansas,37396,-1.26,-0.6
5011,Bradley,Arkansas,11249,-0.14,0.13
5013,Calhoun,Arkansas,5241,-0.65,0.14
5015,Carroll,Arkansas,27808,-0.46,-0.12
5017,Chicot,Arkansas,11335,0.36,0.92
5019,Clark,Arkansas,22743,-0.18,-0.47
5021,Clay,Arkansas,15402,0.47,0.14
5023,Cleburne,Arkansas,25686,-0.16,-0.41
5025,Cleveland,Arkansas,8593,-0.37,-0.35
5027,Columbia,Arkansas,24164,0.24,-0.09
5029,Conway,Arkansas,21245,0.23,0.02
5031,Craighead,Arkansas,101488,-0.73,-0.51
5033,Crawford,Arkansas,61640,-0.24,-0.18
5035,Crittenden,Arkansas,49746,1.09,0.62
5037,Cross,Arkansas,17548,0.82,0.35
5039,Dallas,Arkansas,7933,0.53,0.19
5041,Desha,Arkansas,12505,1.36,0.66
5043,Drew,Arkansas,18785,-0.25,0.01
5045,Faulkner,Arkansas,119580,-1.02,-0.81
5047,Franklin,Arkansas,18034,0.31,-0.19
5049,Fulton,Arkansas,12304,0.21,-0.14
5051,Garland,Arkansas,97173,0.03,-0.14
5053,Grant,Arkansas,18019,-0.07,-0.1
5055,Greene,Arkansas,43097,-0.53,-0.18
5057,Hempstead,Arkansas,22474,-0.03,0.12
5059,Hot Spring,Arkansas,33500,0.02,-0.07
5061,Howard,Arkansas,13581,0.06,-0.04
5063,Independence,Arkansas,36997,-0.3,-0.18
5065,Izard,Arkansas,13368,0.48,-0.17
5067,Jackson,Arkansas,17615,0.6,0.64
5069,Jefferson,Arkansas,73191,0.2,0.37
5071,Johnson,Arkansas,25846,-0.61,-0.15
5073,Lafayette,Arkansas,7252,1.9,0.39
5075,Lawrence,Arkansas,17011,-0.24,-0.05
5077,Lee,Arkansas,10015,1.18,0.9
5079,Lincoln,Arkansas,14031,-0.53,0.26
5081,Little River,Arkansas,12730,-0.64,-0.34
5083,Logan,Arkansas,22082,-0.34,-0.16
5085,Lonoke,Arkansas,70753,-0.76,-0.64
5087,Madison,Arkansas,15701,-0.9,-0.08
5089,Marion,Arkansas,16430,-0.7,-0.26
5091,Miller,Arkansas,43402,0.28,0.07
5093,Mississippi,Arkansas,44765,1.24,0.84
5095,Monroe,Arkansas,7682,0.74,0.63
5097,Montgomery,Arkansas,9226,-0.64,-0.23
5099,Nevada,Arkansas,8799,1.01,0.11
5101,Newton,Arkansas,8064,0.25,0.25
5103,Ouachita,Arkansas,25002,0.91,0.09
5105,Perry,Arkansas,10345,-0.06,0.05
5107,Phillips,Arkansas,20399,1.51,1.08
5109,Pike,Arkansas,11177,-0.99,-0.01
5111,Poinsett,Arkansas,24145,1.17,0.31
5113,Polk,Arkansas,20406,-0.32,-0.07
5115,Pope,Arkansas,62547,-0.81,-0.36
5117,Prairie,Arkansas,8374,0.28,-0.18
5119,Pulaski,Arkansas,391284,-0.48,-0.48
5121,Randolph,Arkansas,17692,-0.45,-0.13
5123,St. Francis,Arkansas,27260,0.51,0.81
5125,Saline,Arkansas,114404,-1.03,-0.88
5127,Scott,Arkansas,10950,-0.54,0.18
5129,Searcy,Arkansas,8023,-0.31,-0.01
5131,Sebastian,Arkansas,127342,-0.62,-0.37
5133,Sevier,Arkansas,17366,-0.3,0.12
5135,Sharp,Arkansas,17049,1.08,0.07
5137,Stone,Arkansas,12581,0.78,0.31
5139,Union,Arkansas,40694,0.06,-0.04
5141,Van Buren,Arkansas,16932,-0.49,0.07
5143,Washington,Arkansas,216410,-1.34,-0.76
5145,White,Arkansas,78483,-0.71,-0.34
5147,Woodruff,Arkansas,7072,1.2,0.36
5149,Yell,Arkansas,21893,-0.21,0.34
6001,Alameda,California,1578891,-0.44,-0.42
6003,Alpine,California,1159,-1.5,-1.5
6005,Amador,California,36519,0.01,-0.13
6007,Butte,California,222090,0.4,0.16
6009,Calaveras,California,44515,0.09,-0.07
6011,Colusa,California,21358,-0.49,0.24
6013,Contra Costa,California,1094205,-0.47,-0.53
6015,Del Norte,California,27873,0.83,0.45
6017,El Dorado,California,181737,-0.76,-0.62
6019,Fresno,California,955272,0.59,0.71
6021,Glenn,California,27940,-0.01,0.22
6023,Humboldt,California,134493,0.24,-0.04
6025,Imperial,California,176584,-0.09,0.88
6027,Inyo,California,18467,0.38,0.02
6029,Kern,California,864124,0.76,0.79
6031,Kings,California,150960,0.44,0.57
6033,Lake,California,63860,1.35,0.7
6035,Lassen,California,32163,0.29,0.27
6037,Los Angeles,California,10017068,-0.08,0.24
6039,Madera,California,152389,0.51,0.5
6041,Marin,California,258365,-1.21,-1.23
6043,Mariposa,California,17755,0.04,0.03
6045,Mendocino,California,87192,0.25,0.17
6047,Merced,California,263228,0.37,0.56
6049,Modoc,California,9147,1,0.3
6051,Mono,California,14074,-0.52,-0.34
6053,Monterey,California,428826,-0.35,0.02
6055,Napa,California,140326,-0.6,-0.45
6057,Nevada,California,98200,-0.65,-0.63
6059,Orange,California,3114363,-0.85,-0.63
6061,Placer,California,367309,-0.99,-1.04
6063,Plumas,California,18859,0.39,0.19
6065,Riverside,California,2292507,-0.09,0.3
6067,Sacramento,California,1462131,0,0.04
6069,San Benito,California,57600,-0.65,0.01
6071,San Bernardino,California,2088371,0.32,0.52
6073,San Diego,California,3211252,-0.47,-0.32
6075,San Francisco,California,837442,-0.41,-0.85
6077,San Joaquin,California,704379,0.46,0.66
6079,San Luis Obispo,California,276443,-0.66,-0.82
6081,San Mateo,California,747373,-0.95,-0.93
6083,Santa Barbara,California,435697,-0.5,-0.53
6085,Santa Clara,California,1862041,-0.98,-0.83
6087,Santa Cruz,California,269419,-0.62,-0.55
6089,Shasta,California,178980,0.72,0.38
6091,Sierra,California,3047,1.35,0.33
6093,Siskiyou,California,43799,1.2,0.22
6095,Solano,California,424788,0.09,-0.02
6097,Sonoma,California,495025,-0.7,-0.5
6099,Stanislaus,California,525491,0.33,0.64
6101,Sutter,California,95350,-0.05,0.26
6103,Tehama,California,63057,0.54,0.51
6105,Trinity,California,13448,1.02,0.33
6107,Tulare,California,454143,0.49,0.86
6109,Tuolumne,California,53874,-0.37,-0.16
6111,Ventura,California,839620,-0.54,-0.46
6113,Yolo,California,204593,-0.8,-0.62
6115,Yuba,California,73340,0.54,0.68
8001,Adams,Colorado,469193,0.01,0.43
8003,Alamosa,Colorado,16253,0.66,0.24
8005,Arapahoe,Colorado,607070,-0.34,-0.1
8007,Archuleta,Colorado,12194,-0.34,0.01
8009,Baca,Colorado,3682,0.95,0.17
8011,Bent,Colorado,5688,1.16,0.81
8013,Boulder,Colorado,310048,-0.93,-0.74
8014,Broomfield,Colorado,59471,-0.69,-0.74
8015,Chaffee,Colorado,18510,-0.21,-0.4
8017,Cheyenne,Colorado,1890,-0.26,-0.18
8019,Clear Creek,Colorado,9031,0.03,-0.32
8021,Conejos,Colorado,8277,1.37,0.49
8023,Costilla,Colorado,3518,1.87,1.11
8025,Crowley,Colorado,5322,-0.12,0.49
8027,Custer,Colorado,4285,-0.94,-0.07
8029,Delta,Colorado,30483,0.32,0.18
8031,Denver,Colorado,649495,0.19,0.36
8033,Dolores,Colorado,2029,-0.01,0.16
8035,Douglas,Colorado,305963,-1.05,-1.05
8037,Eagle,Colorado,52460,-0.87,-0.58
8039,Elbert,Colorado,23733,-0.57,-0.52
8041,El Paso,Colorado,655044,-0.03,-0.02
8043,Fremont,Colorado,46451,0.4,0.47
8045,Garfield,Colorado,57302,-0.37,-0.06
8047,Gilpin,Colorado,5601,-0.17,-0.37
8049,Grand,Colorado,14289,-0.21,-0.22
8051,Gunnison,Colorado,15507,-0.53,-0.4
8053,Hinsdale,Colorado,813,-1.5,-1.5
8055,Huerfano,Colorado,6519,2.12,0.92
8057,Jackson,Colorado,1365,-1.5,-1.5
8059,Jefferson,Colorado,551798,-0.5,-0.37
8061,Kiowa,Colorado,1423,0.27,-0.09
8063,Kit Carson,Colorado,8037,-0.07,0.1
8065,Lake,Colorado,7306,0.63,0.35
8067,La Plata,Colorado,53284,-0.73,-0.41
8069,Larimer,Colorado,315988,-0.64,-0.45
8071,Las Animas,Colorado,14446,1.45,0.63
8073,Lincoln,Colorado,5430,-0.1,0.29
8075,Logan,Colorado,22450,-0.39,0.25
8077,Mesa,Colorado,147554,0.04,0.1
8079,Mineral,Colorado,721,-1.5,-1.5
8081,Moffat,Colorado,13103,0.35,0.34
8083,Montezuma,Colorado,25642,0.31,0.24
8085,Montrose,Colorado,40713,0,0.1
8087,Morgan,Colorado,28404,0.11,0.23
8089,Otero,Colorado,18703,0.91,0.62
8091,Ouray,Colorado,4557,-0.82,-0.59
8093,Park,Colorado,16121,0.06,-0.25
8095,Phillips,Colorado,4356,-0.69,-0.32
8097,Pitkin,Colorado,17379,-1.12,-0.72
8099,Prowers,Colorado,12291,0.59,0.54
8101,Pueblo,Colorado,161451,0.77,0.56
8103,Rio Blanco,Colorado,6807,0.11,-0.26
8105,Rio Grande,Colorado,11803,1.25,0.35
8107,Routt,Colorado,23513,-0.91,-0.68
8109,Saguache,Colorado,6208,0.5,0.74
8111,San Juan,Colorado,692,-1.5,-1.5
8113,San Miguel,Colorado,7678,-0.9,-0.42
8115,Sedgwick,Colorado,2360,0.4,0.18
8117,Summit,Colorado,28649,-0.9,-0.68
8119,Teller,Colorado,23275,0.33,-0.18
8121,Washington,Colorado,4803,-0.7,-0.26
8123,Weld,Colorado,269785,-0.33,0.1
8125,Yuma,Colorado,10151,-0.83,-0.23
9001,Fairfield,Connecticut,939904,-0.94,-0.38
9003,Hartford,Connecticut,898272,0.75,0.21
9005,Litchfield,Connecticut,186924,-0.14,-0.28
9007,Middlesex,Connecticut,165562,-0.65,-0.6
9009,New Haven,Connecticut,862287,1.08,0.61
9011,New London,Connecticut,274150,0.02,0.28
9013,Tolland,Connecticut,151377,-1.07,-0.55
9015,Windham,Connecticut,117604,0.95,0.7
10001,Kent,Delaware,169416,0.8,0.37
10003,New Castle,Delaware,549684,-0.3,-0.37
10005,Sussex,Delaware,206649,-0.5,0
11001,District of Columbia,District of Columbia,646449,0,0
12001,Alachua,Florida,253451,-0.58,-0.69
12003,Baker,Florida,27013,1.19,0.11
12005,Bay,Florida,174987,0.36,0.11
12007,Bradford,Florida,26850,0.76,0.01
12009,Brevard,Florida,550823,-0.17,-0.26
12011,Broward,Florida,1838844,-0.68,-0.55
12013,Calhoun,Florida,14682,0.56,0.48
12015,Charlotte,Florida,164736,-0.05,-0.47
12017,Citrus,Florida,139271,0.45,-0.04
12019,Clay,Florida,196399,-0.75,-0.45
12021,Collier,Florida,339642,-1.25,-0.6
12023,Columbia,Florida,67543,0.64,0.3
12027,DeSoto,Florida,34517,-0.8,0.44
12029,Dixie,Florida,15940,1.25,0.81
12031,Duval,Florida,885855,0.28,-0.08
12033,Escambia,Florida,305817,0.84,0.12
12035,Flagler,Florida,99956,-0.43,-0.07
12037,Franklin,Florida,11598,0.37,0.42
12039,Gadsden,Florida,46194,1.08,0.61
12041,Gilchrist,Florida,16931,-0.17,0.13
12043,Glades,Florida,13345,-0.38,0.34
12045,Gulf,Florida,15829,0.03,0.28
12047,Hamilton,Florida,14354,1.44,0.88
12049,Hardee,Florida,27519,-0.48,0.55
12051,Hendry,Florida,37471,-0.21,0.89
12053,Hernando,Florida,174441,0.52,0
12055,Highlands,Florida,97616,0.16,0.08
12057,Hillsborough,Florida,1291578,-0.27,-0.27
12059,Holmes,Florida,19717,0.71,0.25
12061,Indian River,Florida,141994,-0.66,-0.3
12063,Jackson,Florida,48922,0.29,0.07
12065,Jefferson,Florida,14194,0.78,0.21
12067,Lafayette,Florida,8848,-0.11,0.07
12069,Lake,Florida,308034,-0.56,-0.42
12071,Lee,Florida,661115,-0.55,-0.25
12073,Leon,Florida,281845,-0.72,-0.48
12075,Levy,Florida,39644,0.49,0.29
12077,Liberty,Florida,8349,-0.1,0.38
12079,Madison,Florida,18728,0.78,0.57
12081,Manatee,Florida,342106,-0.41,-0.31
12083,Marion,Florida,337362,0.23,0.07
12085,Martin,Florida,151263,-1.19,-0.57
12086,Miami-Dade,Florida,2617176,-0.99,-0.17
12087,Monroe,Florida,76351,-0.77,-0.42
12089,Nassau,Florida,75710,-0.41,-0.64
12091,Okaloosa,Florida,193811,-0.63,-0.48
12093,Okeechobee,Florida,39330,0.32,0.75
12095,Orange,Florida,1225267,-0.71,-0.34
12097,Osceola,Florida,298504,-0.7,0.13
12099,Palm Beach,Florida,1372171,-0.75,-0.53
12101,Pasco,Florida,475502,0.18,-0.12
12103,Pinellas,Florida,929048,-0.13,-0.32
12105,Polk,Florida,623009,-0.26,0.03
12107,Putnam,Florida,72577,1.65,1.01
12109,St. Johns,Florida,209647,-1.54,-1.12
12111,St. Lucie,Florida,286832,-0.27,0.01
12113,Santa Rosa,Florida,161096,-0.78,-0.36
12115,Sarasota,Florida,390429,-0.86,-0.65
12117,Seminole,Florida,436041,-1.17,-0.64
12119,Sumter,Florida,107056,-0.27,-0.58
12121,Suwannee,Florida,43734,0.39,0.43
12123,Taylor,Florida,22857,0.91,0.52
12125,Union,Florida,15136,1.68,0.36
12127,Volusia,Florida,500800,0.32,-0.09
12129,Wakulla,Florida,31022,-0.12,-0.04
12131,Walton,Florida,59807,-0.02,0
12133,Washington,Florida,24624,1.66,0.54
13001,Appling,Georgia,18440,1.03,0.48
13003,Atkinson,Georgia,8290,0.88,0.65
13005,Bacon,Georgia,11216,0.46,0.32
13007,Baker,Georgia,3341,-0.27,0.25
13009,Baldwin,Georgia,46039,0.21,0.27
13011,Banks,Georgia,18415,-0.09,-0.04
13013,Barrow,Georgia,71453,-0.51,-0.03
13015,Bartow,Georgia,101273,-0.18,-0.21
13017,Ben Hill,Georgia,17515,0.74,0.56
13019,Berrien,Georgia,19048,0.51,0.36
13021,Bibb,Georgia,154721,0.78,-0.04
13023,Bleckley,Georgia,12771,0.5,0.06
13025,Brantley,Georgia,18292,0.38,0.3
13027,Brooks,Georgia,15516,0.12,0.15
13029,Bryan,Georgia,33157,-0.66,-0.86
13031,Bulloch,Georgia,71214,-0.35,-0.05
13033,Burke,Georgia,22923,0.85,0.24
13035,Butts,Georgia,23361,0.49,0.05
13037,Calhoun,Georgia,6523,-0.52,0.28
13039,Camden,Georgia,51476,-1,-0.37
13043,Candler,Georgia,10937,-0.25,0.44
13045,Carroll,Georgia,112355,-0.29,-0.12
13047,Catoosa,Georgia,65311,-0.48,-0.49
13049,Charlton,Georgia,13255,-0.02,0.4
13051,Chatham,Georgia,278434,-0.52,-0.37
13053,Chattahoochee,Georgia,12842,-0.93,-0.16
13055,Chattooga,Georgia,25138,0.5,0.33
13057,Cherokee,Georgia,225106,-1.48,-0.86
13059,Clarke,Georgia,121265,-0.83,-0.49
13061,Clay,Georgia,3045,1.13,0.33
13063,Clayton,Georgia,264220,-0.52,0.42
13065,Clinch,Georgia,6795,1.13,0.3
13067,Cobb,Georgia,717190,-1.56,-0.87
13069,Coffee,Georgia,43220,0.3,0.43
13071,Colquitt,Georgia,46275,0.39,0.18
13073,Columbia,Georgia,135416,-1.35,-1.08
13075,Cook,Georgia,17066,0.94,0.06
13077,Coweta,Georgia,133180,-1.16,-0.69
13079,Crawford,Georgia,12504,-0.1,0.16
13081,Crisp,Georgia,23336,1.26,0.41
13083,Dade,Georgia,16507,0.12,-0.48
13085,Dawson,Georgia,22686,-0.82,-0.2
13087,Decatur,Georgia,27359,0.61,0.42
13089,DeKalb,Georgia,713340,-0.89,-0.49
13091,Dodge,Georgia,21221,0.56,0.27
13093,Dooly,Georgia,14304,-0.42,0.49
13095,Dougherty,Georgia,92969,0.45,0.25
13097,Douglas,Georgia,136379,-0.68,-0.35
13099,Early,Georgia,10542,1.83,0.34
13101,Echols,Georgia,4057,-0.39,0.03
13103,Effingham,Georgia,54456,-0.63,-0.64
13105,Elbert,Georgia,19599,0.78,0.28
13107,Emanuel,Georgia,22867,0.43,0.53
13109,Evans,Georgia,10833,0.34,0.41
13111,Fannin,Georgia,23760,0.45,-0.12
13113,Fayette,Georgia,108365,-1.64,-1.27
13115,Floyd,Georgia,95821,0.3,-0.37
13117,Forsyth,Georgia,195405,-2.03,-1.25
13119,Franklin,Georgia,22009,0.06,-0.17
13121,Fulton,Georgia,984293,-0.84,-0.42
13123,Gilmer,Georgia,28579,-1.01,-0.03
13125,Glascock,Georgia,3102,0.44,0.06
13127,Glynn,Georgia,81508,-0.44,-0.26
13129,Gordon,Georgia,55757,-0.26,-0.08
13131,Grady,Georgia,25278,0.12,0.18
13133,Greene,Georgia,16321,0.09,-0.12
13135,Gwinnett,Georgia,859304,-1.68,-0.71
13137,Habersham,Georgia,43300,-0.93,-0.27
13139,Hall,Georgia,187745,-0.93,-0.48
13141,Hancock,Georgia,8879,0.71,0.78
13143,Haralson,Georgia,28495,0.8,0.12
13145,Harris,Georgia,32663,-1.34,-0.95
13147,Hart,Georgia,25446,-0.57,-0.05
13149,Heard,Georgia,11558,-0.37,0.13
13151,Henry,Georgia,211128,-0.83,-0.56
13153,Houston,Georgia,147658,-1.01,-0.41
13155,Irwin,Georgia,9427,0.49,0.04
13157,Jackson,Georgia,61044,-0.34,-0.51
13159,Jasper,Georgia,13601,-0.01,-0.1
13161,Jeff Davis,Georgia,15004,0.76,0.33
13163,Jefferson,Georgia,16320,1.02,0.45
13165,Jenkins,Georgia,9269,0.96,0.71
13167,Johnson,Georgia,9767,0.57,0.12
13169,Jones,Georgia,28569,-0.5,-0.28
13171,Lamar,Georgia,17959,0.11,-0.03
13173,Lanier,Georgia,10408,-0.12,0.11
13175,Laurens,Georgia,47999,0.43,0.05
13177,Lee,Georgia,29071,-0.81,-0.56
13179,Liberty,Georgia,64135,-0.38,0.03
13181,Lincoln,Georgia,7751,-0.23,0.49
13183,Long,Georgia,16624,-0.6,-0.03
13185,Lowndes,Georgia,112916,0.09,-0.11
13187,Lumpkin,Georgia,30918,-1.12,-0.21
13189,McDuffie,Georgia,21565,1.13,0.27
13191,McIntosh,Georgia,14007,-0.02,0.09
13193,Macon,Georgia,14009,0.46,0.96
13195,Madison,Georgia,28057,0.32,-0.14
13197,Marion,Georgia,8640,0.02,0.23
13199,Meriwether,Georgia,21232,0.27,0.23
13201,Miller,Georgia,5932,0.25,-0.08
13205,Mitchell,Georgia,23045,-0.05,-0.04
13207,Monroe,Georgia,26984,-0.45,-0.27
13209,Montgomery,Georgia,9021,0.38,0.23
13211,Morgan,Georgia,17781,-0.6,-0.54
13213,Murray,Georgia,39267,0.34,0.23
13215,Muscogee,Georgia,202824,0.25,0
13217,Newton,Georgia,102446,-0.4,-0.14
13219,Oconee,Georgia,34035,-1.49,-1.44
13221,Oglethorpe,Georgia,14548,-0.66,-0.3
13223,Paulding,Georgia,146950,-0.98,-0.65
13225,Peach,Georgia,27014,0.69,0.36
13227,Pickens,Georgia,29584,-0.7,-0.4
13229,Pierce,Georgia,18938,0.14,-0.17
13231,Pike,Georgia,17796,-0.44,-0.35
13233,Polk,Georgia,41183,0.7,0.06
13235,Pulaski,Georgia,11542,-0.35,-0.05
13237,Putnam,Georgia,21371,-0.19,0
13239,Quitman,Georgia,2367,0.23,0.18
13241,Rabun,Georgia,16235,-0.42,-0.08
13243,Randolph,Georgia,7197,1.31,0.38
13245,Richmond,Georgia,202003,0.58,0.23
13247,Rockdale,Georgia,86919,-0.95,-0.36
13249,Schley,Georgia,5089,-0.52,-0.08
13251,Screven,Georgia,14240,-0.15,0.14
13253,Seminole,Georgia,8945,1.09,0.01
13255,Spalding,Georgia,63829,0.73,0.26
13257,Stephens,Georgia,25683,0.49,-0.35
13259,Stewart,Georgia,5868,0.65,0.57
13261,Sumter,Georgia,31364,0.02,0.57
13263,Talbot,Georgia,6456,0.71,0.29
13265,Taliaferro,Georgia,1703,1.47,0.48
13267,Tattnall,Georgia,25526,0.3,0.62
13269,Taylor,Georgia,8464,0.68,0.3
13271,Telfair,Georgia,16591,-0.16,0.92
13273,Terrell,Georgia,9022,0.95,0.32
13275,Thomas,Georgia,44869,0.05,-0.29
13277,Tift,Georgia,40286,-0.11,-0.03
13279,Toombs,Georgia,27273,0.13,0.09
13281,Towns,Georgia,10771,-0.21,-0.58
13283,Treutlen,Georgia,6712,0.27,0.31
13285,Troup,Georgia,69053,0.01,-0.19
13287,Turner,Georgia,8134,1.09,0.2
13289,Twiggs,Georgia,8481,0.18,0.4
13291,Union,Georgia,21566,-0.58,-0.52
13293,Upson,Georgia,26566,0.61,0.18
13295,Walker,Georgia,68198,0.21,-0.09
13297,Walton,Georgia,85754,-0.49,-0.39
13299,Ware,Georgia,35709,0.37,0.17
13301,Warren,Georgia,5558,1.36,0.44
13303,Washington,Georgia,20676,-0.06,0.17
13305,Wayne,Georgia,30077,0.43,0.35
13307,Webster,Georgia,2719,0.01,0.1
13309,Wheeler,Georgia,7909,-0.78,0.43
13311,White,Georgia,27797,-0.12,-0.52
13313,Whitfield,Georgia,102945,-0.53,-0.02
13315,Wilcox,Georgia,8960,0.78,0.47
13317,Wilkes,Georgia,10010,0.39,0.48
13319,Wilkinson,Georgia,9432,0.83,0.17
13321,Worth,Georgia,21291,0.1,0.06
15001,Hawaii,Hawaii,190821,1.04,0.83
15003,Honolulu,Hawaii,983429,-0.54,-0.63
15005,Kalawao,Hawaii,90,-1.5,-1.5
15007,Kauai,Hawaii,69512,0.12,-0.25
15009,Maui,Hawaii,160202,-0.62,0.05
16001,Ada,Idaho,416464,-0.77,-0.71
16003,Adams,Idaho,3828,-0.88,0.53
16005,Bannock,Idaho,83249,0.38,-0.25
16007,Bear Lake,Idaho,5943,0.63,-0.43
16009,Benewah,Idaho,9044,1.45,0.57
16011,Bingham,Idaho,45290,0.27,0.07
16013,Blaine,Idaho,21329,-1.15,-0.72
16015,Boise,Idaho,6795,0.75,0.1
16017,Bonner,Idaho,40699,-0.1,0.21
16019,Bonneville,Idaho,107517,-0.1,-0.52
16021,Boundary,Idaho,10853,-0.45,0.3
16023,Butte,Idaho,2642,0.09,0.34
